spot_id,customer_name,air_date,day_of_week,time_in,time_out,gross_rate,station_net,spot_type,ae_name,broadcast_month,market_code,market_name,customer_intent,spans_multiple_blocks,blocks_spanned,requires_attention,alert_reason,duration_minutes
309239,"Copacino Fujikado:Sound Transit",2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309246,"Copacino Fujikado:Sound Transit",2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309249,"Copacino Fujikado:Sound Transit",2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309250,"Copacino Fujikado:Sound Transit",2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309251,"Copacino Fujikado:Sound Transit",2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309254,"Copacino Fujikado:Sound Transit",2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311148,"IW Group:CMS",2024-04-21,sunday,6:00:00,21:00:00,,,BNS,"Charmaine Lane",Apr-24,CMP,"CHI MSP",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296]",1,"Indifferent intent - left unassigned for non-language categorization",2340
311782,"Misfit:CA Community Colleges",2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311880,"Misfit:CA Community Colleges",2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311977,"Misfit:CA Community Colleges",2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312663,"Sacramento County Water Agency",2024-04-21,sunday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312676,"Sacramento County Water Agency",2024-04-21,sunday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312677,"Sacramento County Water Agency",2024-04-21,sunday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312678,"Sacramento County Water Agency",2024-04-21,sunday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313572,Sagent:CalTrans,2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313831,Sagent:CalTrans,2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313837,Sagent:CalTrans,2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314091,Sagent:CalTrans,2024-04-21,sunday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[287, 468, 288, 289, 290, 291, 292, 293, 294, 296, 297]",1,"Indifferent intent - left unassigned for non-language categorization",2519
310477,"Hoffman Lewis:Toyota",2024-04-22,monday,18:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",359
308489,"C+C Agency:Department of Health",2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308490,"C+C Agency:Department of Health",2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308492,"C+C Agency:Department of Health",2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308495,"C+C Agency:Department of Health",2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308498,"C+C Agency:Department of Health",2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308499,"C+C Agency:Department of Health",2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308501,"C+C Agency:Department of Health",2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308502,"C+C Agency:Department of Health",2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308652,"California State Library",2024-04-22,monday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308751,"California State Library",2024-04-22,monday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308845,"California State Library",2024-04-22,monday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311149,"IW Group:CMS",2024-04-22,monday,6:00:00,21:00:00,,,BNS,"Charmaine Lane",Apr-24,CMP,"CHI MSP",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228]",1,"Indifferent intent - left unassigned for non-language categorization",2340
311154,"IW Group:CMS",2024-04-22,monday,6:00:00,21:00:00,117.647058823529,100,COM,"Charmaine Lane",Apr-24,CMP,"CHI MSP",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228]",1,"Indifferent intent - left unassigned for non-language categorization",2340
311155,"IW Group:CMS",2024-04-22,monday,6:00:00,21:00:00,117.647058823529,100,COM,"Charmaine Lane",Apr-24,CMP,"CHI MSP",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228]",1,"Indifferent intent - left unassigned for non-language categorization",2340
311789,"Misfit:CA Community Colleges",2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311885,"Misfit:CA Community Colleges",2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311984,"Misfit:CA Community Colleges",2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312100,"MJA Advertising:Muckleshoot Casino",2024-04-22,monday,6:00:00,23:00:00,,,BNS,"Riley Van Patten",Apr-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228]",1,"Indifferent intent - left unassigned for non-language categorization",2460
312679,"Sacramento County Water Agency",2024-04-22,monday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312690,"Sacramento County Water Agency",2024-04-22,monday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312691,"Sacramento County Water Agency",2024-04-22,monday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313590,Sagent:CalTrans,2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313838,Sagent:CalTrans,2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313849,Sagent:CalTrans,2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314092,Sagent:CalTrans,2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314344,"Solsken:My Sister's House",2024-04-22,monday,6:00:00,23:59:00,30,25.5,COM,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314352,"Solsken:My Sister's House",2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314786,TCAA:Toyota,2024-04-22,monday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[220, 221, 222, 223, 224, 225, 226, 227, 228, 229]",1,"Indifferent intent - left unassigned for non-language categorization",2519
310483,"Hoffman Lewis:Toyota",2024-04-23,tuesday,18:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",359
308503,"C+C Agency:Department of Health",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308504,"C+C Agency:Department of Health",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308505,"C+C Agency:Department of Health",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308511,"C+C Agency:Department of Health",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308513,"C+C Agency:Department of Health",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308517,"C+C Agency:Department of Health",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308518,"C+C Agency:Department of Health",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308522,"C+C Agency:Department of Health",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308657,"California State Library",2024-04-23,tuesday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308756,"California State Library",2024-04-23,tuesday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308850,"California State Library",2024-04-23,tuesday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309273,"Copacino Fujikado:Sound Transit",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309274,"Copacino Fujikado:Sound Transit",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309283,"Copacino Fujikado:Sound Transit",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309291,"Copacino Fujikado:Sound Transit",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309292,"Copacino Fujikado:Sound Transit",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309295,"Copacino Fujikado:Sound Transit",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309296,"Copacino Fujikado:Sound Transit",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309538,"Daviselen:WW McDonald's",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311156,"IW Group:CMS",2024-04-23,tuesday,6:00:00,21:00:00,117.647058823529,100,COM,"Charmaine Lane",Apr-24,CMP,"CHI MSP",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239]",1,"Indifferent intent - left unassigned for non-language categorization",2340
311157,"IW Group:CMS",2024-04-23,tuesday,6:00:00,21:00:00,117.647058823529,100,COM,"Charmaine Lane",Apr-24,CMP,"CHI MSP",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239]",1,"Indifferent intent - left unassigned for non-language categorization",2340
311162,"IW Group:CMS",2024-04-23,tuesday,6:00:00,21:00:00,,,BNS,"Charmaine Lane",Apr-24,CMP,"CHI MSP",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239]",1,"Indifferent intent - left unassigned for non-language categorization",2340
311792,"Misfit:CA Community Colleges",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311887,"Misfit:CA Community Colleges",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
311985,"Misfit:CA Community Colleges",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312693,"Sacramento County Water Agency",2024-04-23,tuesday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312694,"Sacramento County Water Agency",2024-04-23,tuesday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312705,"Sacramento County Water Agency",2024-04-23,tuesday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
312706,"Sacramento County Water Agency",2024-04-23,tuesday,6:00:00,23:59:00,20,20,COM,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
313591,Sagent:CalTrans,2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314102,Sagent:CalTrans,2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Riley Van Patten",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314354,"Solsken:My Sister's House",2024-04-23,tuesday,6:00:00,23:59:00,30,25.5,COM,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314363,"Solsken:My Sister's House",2024-04-23,tuesday,6:00:00,23:59:00,30,25.5,COM,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314364,"Solsken:My Sister's House",2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
314824,TCAA:Toyota,2024-04-23,tuesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
315088,Wallrich:SMUD,2024-04-23,tuesday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[231, 232, 233, 234, 235, 236, 237, 238, 239, 240]",1,"Indifferent intent - left unassigned for non-language categorization",2519
310489,"Hoffman Lewis:Toyota",2024-04-24,wednesday,18:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,CVC,"Central Valley",indifferent,1,"[248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",359
308523,"C+C Agency:Department of Health",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308530,"C+C Agency:Department of Health",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308531,"C+C Agency:Department of Health",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308532,"C+C Agency:Department of Health",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308533,"C+C Agency:Department of Health",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308535,"C+C Agency:Department of Health",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308539,"C+C Agency:Department of Health",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308540,"C+C Agency:Department of Health",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308661,"California State Library",2024-04-24,wednesday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,CVC,"Central Valley",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308761,"California State Library",2024-04-24,wednesday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,LAX,"LOS ANGELES",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
308855,"California State Library",2024-04-24,wednesday,6:00:00,23:59:00,,,AV,"Riley Van Patten",Apr-24,SFO,"SAN FRANCISCO",indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309299,"Copacino Fujikado:Sound Transit",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309307,"Copacino Fujikado:Sound Transit",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
309308,"Copacino Fujikado:Sound Transit",2024-04-24,wednesday,6:00:00,23:59:00,,,BNS,"Charmaine Lane",Apr-24,SEA,SEATTLE,indifferent,1,"[242, 243, 244, 245, 246, 247, 248, 249, 250, 251]",1,"Indifferent intent - left unassigned for non-language categorization",2519
